             152.27500000               0.00065524
             152.32500000               0.00065097
             152.37500000               0.00064672
             152.42500000               0.00064250
             152.47500000               0.00063830
             152.52500000               0.00063412
             152.57500000               0.00062997
             152.62500000               0.00062584
             152.67500000               0.00062174
             152.72500000               0.00061766
             152.77500000               0.00061360
             152.82500000               0.00060956
             152.87500000               0.00060555
             152.92500000               0.00060156
             152.97500000               0.00059759
             153.02500000               0.00059364
             153.07500000               0.00058972
             153.12500000               0.00058582
             153.17500000               0.00058194
             153.22500000               0.00057808
             153.27500000               0.00057425
             153.32500000               0.00057043
             153.37500000               0.00056664
             153.42500000               0.00056287
             153.47500000               0.00055912
             153.52500000               0.00055540
             153.57500000               0.00055169
             153.62500000               0.00054801
             153.67500000               0.00054434
             153.72500000               0.00054070
             153.77500000               0.00053708
             153.82500000               0.00053348
             153.87500000               0.00052990
             153.92500000               0.00052635
             153.97500000               0.00052281
             154.02500000               0.00051929
             154.07500000               0.00051579
             154.12500000               0.00051232
             154.17500000               0.00050886
             154.22500000               0.00050543
             154.27500000               0.00050201
             154.32500000               0.00049861
             154.37500000               0.00049524
             154.42500000               0.00049188
             154.47500000               0.00048855
             154.52500000               0.00048523
             154.57500000               0.00048193
             154.62500000               0.00047865
             154.67500000               0.00047539
             154.72500000               0.00047216
             154.77500000               0.00046893
             154.82500000               0.00046573
             154.87500000               0.00046255
             154.92500000               0.00045939
             154.97500000               0.00045624
