             199.99155172               0.00000536
             200.08155172               0.00000528
             200.17155172               0.00000521
             200.26155172               0.00000513
             200.35155172               0.00000506
             200.44155172               0.00000499
             200.53155172               0.00000492
             200.62155172               0.00000484
             200.71155172               0.00000478
             200.80155172               0.00000471
             200.89155172               0.00000464
             200.98155172               0.00000457
             201.07155172               0.00000451
             201.16155172               0.00000444
             201.25155172               0.00000438
             201.34155172               0.00000431
             201.43155172               0.00000425
             201.52155172               0.00000419
             201.61155172               0.00000413
             201.70155172               0.00000407
             201.79155172               0.00000401
             201.88155172               0.00000395
             201.97155172               0.00000389
             202.06155172               0.00000384
             202.15155172               0.00000378
             202.24155172               0.00000372
             202.33155172               0.00000367
             202.42155172               0.00000362
             202.51155172               0.00000356
             202.60155172               0.00000351
             202.69155172               0.00000346
             202.78155172               0.00000341
             202.87155172               0.00000336
             202.96155172               0.00000331
             203.05155172               0.00000326
             203.14155172               0.00000321
             203.23155172               0.00000317
             203.32155172               0.00000312
             203.41155172               0.00000307
             203.50155172               0.00000303
             203.59155172               0.00000298
             203.68155172               0.00000294
             203.77155172               0.00000289
             203.86155172               0.00000285
             203.95155172               0.00000281
             204.04155172               0.00000277
             204.13155172               0.00000273
             204.22155172               0.00000269
             204.31155172               0.00000265
             204.40155172               0.00000261
             204.49155172               0.00000257
             204.58155172               0.00000253
             204.67155172               0.00000249
             204.76155172               0.00000245
             204.85155172               0.00000242
